Date,Adj Close,Close,High,Low,Open,Volume
21-03-2011,26.09440613,29.86000061,29.96999931,29.78000069,29.87000084,2375200
22-03-2011,26.28666115,30.07999992,30.12999916,29.70999908,29.77000046,2356400
23-03-2011,26.33909416,30.13999939,30.30999947,30.09000015,30.20000076,2180300
24-03-2011,26.42648506,30.23999977,30.30999947,30.07999992,30.12999916,1627100
25-03-2011,26.49639511,30.31999969,30.36000061,30.13999939,30.31999969,1887400
28-03-2011,26.13809967,29.90999985,30.18000031,29.90999985,30,1498400
29-03-2011,26.28666115,30.07999992,30.15999985,29.82999992,29.94000053,1674500
30-03-2011,26.25170708,30.04000092,30.12000084,29.85000038,30.06999969,1457200
31-03-2011,26.66243553,30.51000023,30.59000015,30.35000038,30.48999977,1834200
01-04-2011,26.84595108,30.71999931,30.78000069,30.40999985,30.55999947,3428900
04-04-2011,27.09064102,31,31.09000015,30.82999992,30.87999916,2009700
05-04-2011,27.11685753,31.03000069,31.18000031,30.98999977,31.02000046,1533000
06-04-2011,27.19550705,31.12000084,31.35000038,31.04999924,31.27000046,1309800
07-04-2011,27.24794197,31.18000031,31.26000023,30.97999954,31.18000031,1809500
08-04-2011,27.8946209,31.92000008,31.92000008,31.39999962,31.42000008,3221600
11-04-2011,27.37902451,31.32999992,31.82999992,31.32999992,31.78000069,2159000
12-04-2011,26.81973648,30.69000053,31.22999954,30.56999969,31.21999931,2988400
13-04-2011,27.02947044,30.93000031,31.11000061,30.62999916,31,1497000
14-04-2011,27.09938049,31.01000023,31.03000069,30.70999908,30.75,2181000
15-04-2011,27.2392025,31.17000008,31.27000046,30.88999939,31,1748600
18-04-2011,27.07316399,30.97999954,31.23999977,30.73999977,31.18000031,1981800
19-04-2011,27.08190155,30.98999977,31.17000008,30.75,30.85000038,1376100
20-04-2011,27.51010895,31.47999954,31.64999962,31.28000069,31.30999947,1919800
21-04-2011,27.71110344,31.70999908,31.79000092,31.44000053,31.79000092,1985200
25-04-2011,27.63245392,31.62000084,31.88999939,31.40999985,31.88999939,2158100
26-04-2011,27.62371826,31.61000061,31.70999908,31.51000023,31.62999916,2900200
27-04-2011,27.78975296,31.79999924,31.81999969,31.34000015,31.63999939,1804300
28-04-2011,27.58875847,31.56999969,31.88999939,31.40999985,31.72999954,2919900
29-04-2011,27.87714386,31.89999962,31.98999977,31.56999969,31.64999962,2054800
02-05-2011,27.59749794,31.57999992,32.02000046,31.57999992,31.72999954,2687400
03-05-2011,27.30911446,31.25,31.64999962,31.12999916,31.62000084,2573900
04-05-2011,26.87216949,30.75,31.20000076,30.70999908,31.13999939,2818700
05-05-2011,25.07195091,28.69000053,30.10000038,28.53000069,30.04000092,8139700
06-05-2011,24.99330139,28.60000038,29.48999977,28.52000046,28.84000015,5644900
09-05-2011,25.91088867,29.64999962,29.70000076,28.93000031,29.03000069,4174300
10-05-2011,26.14683914,29.92000008,29.98999977,29.47999954,29.57999992,3447800
11-05-2011,25.30790138,28.95999908,29.67000008,28.79000092,29.65999985,4203700
12-05-2011,25.3341198,28.98999977,29.22999954,28.43000031,28.64999962,6813000
13-05-2011,25.37781525,29.04000092,29.22999954,28.64999962,29.06999969,3035100
16-05-2011,25.04573631,28.65999985,29.19000053,28.63999939,28.97999954,5901400
17-05-2011,25.10690689,28.72999954,28.76000023,28.26000023,28.56999969,3874300
18-05-2011,25.61376381,29.30999947,29.54000092,28.97999954,28.98999977,3241900
19-05-2011,25.41276932,29.07999992,29.43000031,29.03000069,29.37000084,2504200
20-05-2011,25.64872169,29.35000038,29.44000053,28.63999939,29.04999924,3463900
23-05-2011,25.23798943,28.87999916,29.03000069,28.61000061,28.61000061,2123000
24-05-2011,25.57880783,29.27000046,29.45999908,29.03000069,29.32999992,1651500
25-05-2011,26.04197121,29.79999924,29.86000061,29.35000038,29.37000084,1955800
26-05-2011,26.13809967,29.90999985,29.96999931,29.68000031,29.84000015,1947200
27-05-2011,26.28666115,30.07999992,30.11000061,29.95999908,30,1603600
31-05-2011,26.43522072,30.25,30.5,30.20000076,30.22999954,3431600
01-06-2011,26.10314369,29.87000084,30.27000046,29.84000015,30.26000023,3316800
02-06-2011,26.33035469,30.12999916,30.15999985,29.75,30.05999947,2448600
03-06-2011,26.43522072,30.25,30.26000023,29.80999947,29.88999939,1972200
06-06-2011,26.1293602,29.89999962,30.25,29.85000038,30.10000038,2928100
07-06-2011,26.37405205,30.18000031,30.34000015,29.92000008,30.04999924,3416800
08-06-2011,26.59252357,30.43000031,30.55999947,30.23999977,30.28000069,2443700
09-06-2011,26.74108505,30.60000038,30.68000031,30.42000008,30.54999924,1746900
10-06-2011,26.46144104,30.28000069,30.42000008,30.12999916,30.36000061,2663300
13-06-2011,26.28666115,30.07999992,30.39999962,29.86000061,30.23999977,1793900
14-06-2011,26.4701786,30.29000092,30.37000084,30.17000008,30.17000008,1501100
15-06-2011,25.76232719,29.47999954,30.19000053,29.28000069,30.06999969,2780200
16-06-2011,25.65746117,29.36000061,29.5,29.29000092,29.37999916,2566900
17-06-2011,25.54385376,29.22999954,29.37999916,29.04000092,29.20000076,3296900
20-06-2011,25.40403175,29.06999969,29.18000031,29.01000023,29.06999969,2269700
21-06-2011,25.4215107,29.09000015,29.29000092,28.95000076,29.13999939,2384900
22-06-2011,25.53511429,29.21999931,29.45000076,29.14999962,29.14999962,2407900
23-06-2011,24.99330139,28.60000038,28.64999962,28.17000008,28.51000023,3469400
24-06-2011,24.69618034,28.26000023,28.54000092,28.10000038,28.51000023,2449600
27-06-2011,24.68743706,28.25,28.29999924,27.95999908,28.05999947,2262900
28-06-2011,25.12438393,28.75,28.76000023,28.44000053,28.46999931,2108000
29-06-2011,25.57880783,29.27000046,29.36000061,28.75,28.92000008,3084900
30-06-2011,25.30790138,28.95999908,29.46999931,28.85000038,29.28000069,2714300
01-07-2011,25.34285736,29,29.04999924,28.70000076,28.80999947,3498000
05-07-2011,25.68367577,29.38999939,29.52000046,29.22999954,29.26000023,1529100
06-07-2011,25.6749382,29.37999916,29.43000031,29.20000076,29.31999969,1631700
07-07-2011,26.21674728,30,30.06999969,29.79000092,29.79000092,4944700
08-07-2011,26.19053078,29.96999931,30.03000069,29.72999954,29.89999962,1808300
11-07-2011,25.98953819,29.73999977,29.87999916,29.5,29.62000084,1790400
12-07-2011,26.21674728,30,30.12999916,29.62999916,29.62999916,1452500
13-07-2011,26.57504463,30.40999985,30.61000061,30.10000038,30.10000038,2178900
14-07-2011,26.42648506,30.23999977,30.57999992,30.06999969,30.5,1572800
15-07-2011,26.66243553,30.51000023,30.55999947,30.32999992,30.37999916,4929900
18-07-2011,26.51387405,30.34000015,30.36000061,30.04000092,30.36000061,1398400
19-07-2011,26.6973877,30.54999924,30.77000046,30.51000023,30.64999962,1518900
20-07-2011,26.78477859,30.64999962,30.68000031,30.45999908,30.68000031,1288900
21-07-2011,26.65369606,30.5,30.80999947,30.42000008,30.69000053,1247100
22-07-2011,26.87216949,30.75,30.79000092,30.52000046,30.54999924,1437500
25-07-2011,26.74108505,30.60000038,30.70000076,30.52000046,30.54000092,2431300
26-07-2011,26.95081902,30.84000015,30.92000008,30.52000046,30.64999962,1289400
27-07-2011,26.76730156,30.62999916,30.82999992,30.59000015,30.78000069,2352100
28-07-2011,26.67991066,30.53000069,30.70999908,30.45999908,30.63999939,1545700
29-07-2011,26.46144104,30.28000069,30.39999962,30.20000076,30.22999954,2994300
01-08-2011,26.46144104,30.28000069,30.72999954,29.95999908,30.71999931,3674200
02-08-2011,26.46144104,30.28000069,30.45999908,30.11000061,30.18000031,2369000
03-08-2011,26.06818771,29.82999992,30.13999939,29.73999977,30.10000038,3764300
04-08-2011,25.08069038,28.70000076,29.67000008,28.68000031,29.65999985,3271600
05-08-2011,25.18555832,28.81999969,28.95000076,28.31999969,28.81999969,6356400
08-08-2011,24.250494,27.75,28.43000031,27.67000008,28.29999924,6396500
09-08-2011,24.48644447,28.02000046,28.21999931,27.47999954,28.06999969,7987800
10-08-2011,24.5913105,28.13999939,28.37000084,27.88999939,28.07999992,3560900
11-08-2011,25.12438393,28.75,28.82999992,28.29999924,28.30999947,4045100
12-08-2011,25.08942795,28.70999908,28.89999962,28.62000084,28.80999947,4533200
15-08-2011,25.39529228,29.05999947,29.07999992,28.78000069,28.82999992,1285900
16-08-2011,25.39529228,29.05999947,29.13999939,28.80999947,28.87000084,2271600
17-08-2011,25.61376381,29.30999947,29.46999931,29.26000023,29.35000038,2382800
18-08-2011,24.98456383,28.59000015,29.05999947,28.53000069,28.95000076,2723400
19-08-2011,25.43024826,29.10000038,29.17000008,28.70999908,28.70999908,3525500
22-08-2011,25.4739418,29.14999962,29.22999954,28.94000053,29.09000015,1576600
23-08-2011,25.73610878,29.45000076,29.46999931,29.03000069,29.15999985,1825500
24-08-2011,25.4739418,29.14999962,29.43000031,29.07999992,29.35000038,1226600
25-08-2011,25.5875473,29.28000069,29.40999985,28.95000076,29.28000069,1326300
26-08-2011,25.87593269,29.61000061,29.64999962,29.05999947,29.21999931,1568400
29-08-2011,25.96332169,29.70999908,29.85000038,29.62999916,29.85000038,1316800
30-08-2011,26.31287766,30.11000061,30.12999916,29.75,29.80999947,2290300
31-08-2011,26.3565731,30.15999985,30.26000023,30.04999924,30.10000038,2556300
01-09-2011,26.17305565,29.95000076,30.20999908,29.94000053,30.09000015,2680100
02-09-2011,26.03323364,29.79000092,29.94000053,29.55999947,29.63999939,1547800
06-09-2011,25.94584465,29.69000053,29.70000076,29.29000092,29.31999969,2387500
07-09-2011,26.18179131,29.95999908,30.03000069,29.70999908,29.75,4563800
08-09-2011,26.00701523,29.76000023,30.02000046,29.75,29.88999939,1059300
09-09-2011,25.59628868,29.29000092,29.42000008,29.19000053,29.38999939,2150200
12-09-2011,25.53511429,29.21999931,29.29999924,28.97999954,29.05999947,3914000
13-09-2011,25.45646286,29.12999916,29.26000023,29.02000046,29.17000008,1229000
14-09-2011,25.3341198,28.98999977,29.06999969,28.82999992,29.03000069,1337300
15-09-2011,25.43898773,29.11000061,29.35000038,29.04000092,29.30999947,1135800
16-09-2011,25.32537842,28.97999954,29.31999969,28.93000031,29.22999954,1680600
19-09-2011,24.89717484,28.48999977,28.67000008,28.20000076,28.67000008,3830200
20-09-2011,24.85347939,28.44000053,28.78000069,28.44000053,28.54999924,1722100
21-09-2011,24.48644447,28.02000046,28.71999931,28.02000046,28.52000046,1769400
22-09-2011,23.62129211,27.03000069,27.44000053,26.90999985,27.20999908,9573000
23-09-2011,23.20182228,26.54999924,26.95000076,26.42000008,26.75,6197800
26-09-2011,23.28047371,26.63999939,26.67000008,26.10000038,26.38999939,4538800
27-09-2011,23.67372513,27.09000015,27.37000084,27.05999947,27.13999939,3735600
28-09-2011,23.03578568,26.36000061,27.11000061,26.34000015,27.04000092,7995900
29-09-2011,23.30669022,26.67000008,26.87000084,26.5,26.76000023,2909400
30-09-2011,22.50270844,25.75,26.21999931,25.67000008,26.09000015,4846000
03-10-2011,22.38910675,25.62000084,25.96999931,25.25,25.30999947,10602800
04-10-2011,22.34540939,25.56999969,25.65999985,25.19000053,25.45000076,3500000
05-10-2011,22.66000938,25.93000031,26,25.52000046,25.64999962,3202300
06-10-2011,23.13191032,26.46999931,26.51000023,25.89999962,25.98999977,1003900
07-10-2011,23.0270443,26.35000038,26.55999947,26.12999916,26.47999954,2768100
10-10-2011,23.54264069,26.94000053,27.01000023,26.70999908,26.70999908,1416100
11-10-2011,23.71742058,27.13999939,27.27000046,26.60000038,26.64999962,1250700
12-10-2011,23.76111603,27.19000053,27.44000053,27.14999962,27.25,1367000
13-10-2011,23.81354904,27.25,27.28000069,26.89999962,27.04000092,1679500
14-10-2011,24.35536194,27.87000084,27.88999939,27.62000084,27.72999954,1136000
17-10-2011,24.00580215,27.46999931,27.69000053,27.39999962,27.46999931,1249200
18-10-2011,24.13689041,27.62000084,27.76000023,27.07999992,27.23999977,1782200
19-10-2011,23.66498566,27.07999992,27.73999977,27,27.54999924,1673100
20-10-2011,23.63003159,27.04000092,27.20999908,26.57999992,26.95000076,1171100
21-10-2011,23.75237465,27.18000031,27.54999924,27.12000084,27.42000008,1327500
24-10-2011,24.12814903,27.61000061,27.67000008,27.38999939,27.38999939,1745600
25-10-2011,24.20680046,27.70000076,27.81999969,27.37999916,27.61000061,2603100
26-10-2011,24.06697845,27.54000092,27.87000084,27.43000031,27.82999992,1075300
27-10-2011,24.704916,28.27000046,28.45000076,28.01000023,28.10000038,3792100
28-10-2011,24.60004997,28.14999962,28.26000023,27.98999977,28,3722700
31-10-2011,24.2242775,27.71999931,27.88999939,27.55999947,27.70999908,3209400
01-11-2011,23.93589211,27.38999939,27.62000084,26.92000008,27.04000092,4349800
02-11-2011,24.08445549,27.55999947,27.89999962,27.45000076,27.72999954,1600400
03-11-2011,24.38157654,27.89999962,27.95999908,27.55999947,27.81999969,981800
04-11-2011,24.46022797,27.98999977,28.02000046,27.76000023,27.95000076,1267600
07-11-2011,24.81852341,28.39999962,28.42000008,28.12000084,28.22999954,1066500
08-11-2011,24.94087029,28.54000092,28.54999924,28.30999947,28.42000008,1335700
09-11-2011,24.39031601,27.90999985,28.34000015,27.86000061,28.13999939,1283400
10-11-2011,24.3640976,27.87999916,28.04999924,27.75,28.04000092,1880200
11-11-2011,24.60004997,28.14999962,28.14999962,27.93000031,27.93000031,826500
14-11-2011,24.337883,27.85000038,28.03000069,27.79999924,28.01000023,700400
15-11-2011,24.51266098,28.04999924,28.10000038,27.85000038,27.97999954,759800
16-11-2011,24.45148849,27.97999954,28.20000076,27.92000008,27.94000053,1248300
17-11-2011,23.88345909,27.32999992,27.84000015,27.29000092,27.79999924,2092500
18-11-2011,23.84850502,27.29000092,27.5,27.12999916,27.39999962,6225400
21-11-2011,23.67372513,27.09000015,27.13999939,26.78000069,27.12000084,1181500
22-11-2011,23.83102798,27.27000046,27.36000061,27.05999947,27.14999962,2228300
23-11-2011,23.47273064,26.86000061,27.01000023,26.78000069,27.01000023,1752300
25-11-2011,23.28047371,26.63999939,26.95000076,26.60000038,26.72999954,514700
28-11-2011,23.5688591,26.96999931,27.17000008,26.86000061,27.12000084,1063800
29-11-2011,23.87471962,27.31999969,27.37999916,27.10000038,27.12999916,1410300
30-11-2011,24.15436554,27.63999939,27.84000015,27.60000038,27.64999962,1913600
01-12-2011,24.06697845,27.54000092,27.78000069,27.37999916,27.55999947,1844100
02-12-2011,24.27671051,27.78000069,27.81999969,27.60000038,27.72999954,1308600
05-12-2011,24.14562607,27.62999916,27.95999908,27.54000092,27.92000008,1503800
06-12-2011,24.27671051,27.78000069,27.86000061,27.5,27.59000015,1075600
07-12-2011,24.06697845,27.54000092,27.75,27.40999985,27.73999977,1494200
08-12-2011,23.76111603,27.19000053,27.48999977,27.12999916,27.42000008,2211500
09-12-2011,23.84850502,27.29000092,27.35000038,27.13999939,27.14999962,1114300
12-12-2011,23.54264069,26.94000053,27,26.81999969,26.97999954,1277800
13-12-2011,23.63876915,27.04999924,27.37000084,26.90999985,26.95000076,1615100
14-12-2011,22.79983521,26.09000015,26.62999916,26.01000023,26.53000069,1851500
15-12-2011,22.6862278,25.95999908,26.32999992,25.92000008,26.29000092,1639500
16-12-2011,22.86974525,26.17000008,26.20000076,25.95000076,26.05999947,2818400
19-12-2011,22.76487541,26.04999924,26.20000076,25.95999908,26.17000008,1679800
20-12-2011,23.28921127,26.64999962,26.70999908,26.48999977,26.51000023,1846600
21-12-2011,23.45525551,26.84000015,26.87999916,26.54999924,26.62999916,1802100
22-12-2011,23.48147011,26.87000084,27.01000023,26.82999992,26.88999939,4658300
23-12-2011,23.5950737,27,27.02000046,26.88999939,26.92000008,2872700
27-12-2011,23.69994354,27.12000084,27.19000053,26.89999962,26.94000053,2493600
28-12-2011,23.42029762,26.79999924,27.06999969,26.70999908,27.06999969,1930200
29-12-2011,23.49020576,26.87999916,26.89999962,26.63999939,26.80999947,1941300
30-12-2011,23.45525551,26.84000015,26.95999908,26.73999977,26.77000046,2047500
03-01-2012,24.15436554,27.63999939,27.68000031,27.35000038,27.35000038,5940500
04-01-2012,24.337883,27.85000038,27.89999962,27.61000061,27.61000061,2439000
05-01-2012,24.00580215,27.46999931,27.71999931,27.43000031,27.70999908,1212500
06-01-2012,24.11067009,27.59000015,27.69000053,27.37999916,27.59000015,17707200
09-01-2012,24.13689041,27.62000084,27.70999908,27.46999931,27.62000084,2432600
10-01-2012,24.31166649,27.81999969,27.92000008,27.78000069,27.87999916,2120000
11-01-2012,24.24175453,27.73999977,27.79999924,27.55999947,27.77000046,2079500
12-01-2012,23.90093613,27.35000038,27.92000008,26.69000053,27.65999985,1740600
13-01-2012,23.84850502,27.29000092,27.35000038,27.12000084,27.25,3156800
17-01-2012,24.01454163,27.47999954,27.57999992,27.38999939,27.45999908,1910500
18-01-2012,24.0232811,27.48999977,27.54999924,27.35000038,27.48999977,1544100
19-01-2012,24.12814903,27.61000061,27.61000061,27.40999985,27.57999992,2834400
20-01-2012,23.95337105,27.40999985,27.45999908,27.23999977,27.43000031,1907200
23-01-2012,24.23301506,27.72999954,27.75,27.47999954,27.47999954,1767900
24-01-2012,24.27671051,27.78000069,27.78000069,27.53000069,27.53000069,2428100
25-01-2012,24.477705,28.01000023,28.03000069,27.59000015,27.67000008,1913200
26-01-2012,24.54761887,28.09000015,28.26000023,28.03000069,28.20999908,2136400
27-01-2012,24.63500786,28.19000053,28.19000053,27.95999908,27.95999908,1828700
30-01-2012,24.38157654,27.89999962,28.05999947,27.81999969,28,3085600
31-01-2012,24.32040405,27.82999992,28.19000053,27.73999977,28.04999924,1912600
01-02-2012,24.39905548,27.92000008,28.05999947,27.87000084,27.94000053,1570400
02-02-2012,24.46022797,27.98999977,28.02000046,27.73999977,27.88999939,2079200
03-02-2012,24.74861336,28.31999969,28.32999992,28.04000092,28.18000031,1774800
06-02-2012,24.87095642,28.45999908,28.5,28.23999977,28.30999947,1680100
07-02-2012,24.85347939,28.44000053,28.61000061,28.34000015,28.42000008,2370400
08-02-2012,24.96708488,28.56999969,28.64999962,28.36000061,28.57999992,1152800
09-02-2012,25.09816742,28.71999931,28.80999947,28.62999916,28.72999954,1484900
10-02-2012,24.86221695,28.45000076,28.5,28.29999924,28.42000008,1870100
13-02-2012,24.92339325,28.52000046,28.67000008,28.39999962,28.57999992,2124700
14-02-2012,24.91465187,28.51000023,28.57999992,28.42000008,28.51000023,1376300
15-02-2012,25.00204086,28.61000061,28.65999985,28.48999977,28.61000061,1929400
16-02-2012,25.11564636,28.73999977,28.76000023,28.47999954,28.52000046,1657600
17-02-2012,25.07195091,28.69000053,28.77000046,28.60000038,28.76000023,1572500
21-02-2012,25.46520233,29.13999939,29.23999977,28.95000076,28.95999908,2446900
22-02-2012,25.7011528,29.40999985,29.44000053,29.12000084,29.15999985,3163600
23-02-2012,25.77980614,29.5,29.53000069,29.26000023,29.39999962,1544000
24-02-2012,25.93710327,29.68000031,29.73999977,29.46999931,29.47999954,4989900
