Date,Adj Close,Close,High,Low,Open,Volume
12-01-2010,68.64836884,104.2399979,104.2399979,103.8199997,103.8700027,1818500
13-01-2010,68.35865021,103.8000031,104.1699982,103.7900009,104.0899963,530900
14-01-2010,68.53647614,104.0699997,104.1800003,103.8700027,103.9700012,498600
15-01-2010,68.66814423,104.2699966,104.4000015,104.1800003,104.3000031,575300
19-01-2010,68.55614471,104.0999985,104.2600021,104,104.1999969,754800
20-01-2010,68.73401642,104.3700027,104.4000015,104.1999969,104.2699966,614200
21-01-2010,68.7537384,104.4000015,104.6500015,104.2699966,104.3700027,540200
22-01-2010,68.7932663,104.4599991,104.6399994,104.3499985,104.3799973,426600
25-01-2010,68.78664398,104.4499969,104.4899979,104.2600021,104.4899979,514200
26-01-2010,68.87232208,104.5800018,104.7099991,104.4700012,104.6500015,1288200
27-01-2010,68.81964874,104.5,104.7099991,104.4300003,104.4700012,618300
28-01-2010,68.76036072,104.4100037,104.5599976,104.3399963,104.4000015,640300
29-01-2010,68.91846466,104.6500015,104.7200012,104.3199997,104.3399963,748600
01-02-2010,68.8239975,104.1800003,104.4000015,104.1299973,104.3600006,501300
02-02-2010,68.90323639,104.3000031,104.3300018,104.1900024,104.1999969,619000
03-02-2010,68.77768707,104.1100006,104.25,103.8899994,104.1399994,2040600
04-02-2010,68.9427948,104.3600006,104.5199966,104.2200012,104.2799988,595300
05-02-2010,68.96928406,104.4000015,104.7399979,104.2799988,104.4300003,777600
08-02-2010,69.10139465,104.5999985,104.5999985,104.3300018,104.5100021,658400
09-02-2010,68.97589111,104.4100037,104.6399994,104.3499985,104.4100037,707100
10-02-2010,68.81726837,104.1699982,104.4700012,104.0400009,104.4199982,458300
11-02-2010,68.70500183,104,104.0999985,103.8199997,104.0400009,547400
12-02-2010,68.71823883,104.0199966,104.2600021,104.0199966,104.2399979,506100
16-02-2010,68.8899765,104.2799988,104.3300018,103.9700012,104.0299988,592800
17-02-2010,68.6785965,103.9599991,104.2600021,103.9100037,104.2399979,509200
18-02-2010,68.6521759,103.9199982,104.0999985,103.75,103.9899979,400100
19-02-2010,68.70500183,104,104,103.6900024,103.75,501500
22-02-2010,68.58609009,103.8199997,104.0100021,103.7799988,103.8799973,1120700
23-02-2010,68.83052826,104.1900024,104.25,103.9199982,103.9199982,539400
24-02-2010,68.90323639,104.3000031,104.4100037,104.1699982,104.3099976,542100
25-02-2010,69.04191589,104.5100021,104.5100021,104.2300034,104.4599991,658800
26-02-2010,69.05514526,104.5299988,104.6500015,104.5,104.5,658600
01-03-2010,69.15648651,104.3600006,104.4800034,104.25,104.3499985,618000
02-03-2010,69.18306732,104.4000015,104.4499969,104.2900009,104.2900009,661200
03-03-2010,69.18306732,104.4000015,104.4499969,104.2900009,104.3000031,492600
04-03-2010,69.3089447,104.5899963,104.6299973,104.3399963,104.3399963,782700
05-03-2010,69.17643738,104.3899994,104.5,104.25,104.5,1057500
08-03-2010,69.22280121,104.4599991,104.4700012,104.3000031,104.3899994,1827100
09-03-2010,69.30235291,104.5800018,104.6399994,104.4800034,104.6200027,1140200
10-03-2010,69.25592041,104.5100021,104.5100021,104.3799973,104.3799973,512000
11-03-2010,69.25592041,104.5100021,104.5999985,104.4199982,104.4700012,540000
12-03-2010,69.26258087,104.5199966,104.6299973,104.4000015,104.4899979,854200
15-03-2010,69.34875488,104.6500015,104.6600037,104.5,104.6200027,832600
16-03-2010,69.47458649,104.8399963,104.8899994,104.5899963,104.6399994,507700
17-03-2010,69.52762604,104.9199982,104.9700012,104.8000031,104.8000031,662100
18-03-2010,69.46801758,104.8300018,104.9199982,104.7900009,104.9100037,618200
19-03-2010,69.4149704,104.75,104.8499985,104.6999969,104.75,388600
22-03-2010,69.46801758,104.8300018,104.9100037,104.75,104.8700027,526700
23-03-2010,69.48120117,104.8499985,104.9400024,104.7900009,104.7900009,725700
24-03-2010,69.12999725,104.3199997,104.6699982,104.2200012,104.6699982,602700
25-03-2010,68.9511261,104.0500031,104.2399979,103.8600006,104.2300034,1416700
26-03-2010,69.06378174,104.2200012,104.25,103.9599991,103.9700012,1251100
29-03-2010,68.98422241,104.0999985,104.25,104.0400009,104.25,480000
30-03-2010,69.01074219,104.1399994,104.1999969,104.0199966,104.1200027,460500
31-03-2010,69.05053711,104.1999969,104.3399963,104.1500015,104.1699982,808300
01-04-2010,69.02457428,103.8399963,103.9300003,103.7200012,103.8199997,1386100
05-04-2010,68.5991745,103.1999969,103.5899963,103.1299973,103.5899963,849300
06-04-2010,68.68559265,103.3300018,103.4700012,103.2799988,103.2799988,934800
07-04-2010,68.97807312,103.7699966,103.7699966,103.4000015,103.4000015,746600
08-04-2010,68.91161346,103.6699982,103.9400024,103.6399994,103.9100037,406700
09-04-2010,68.98469543,103.7799988,103.8199997,103.5999985,103.7099991,414200
12-04-2010,69.14422607,104.0199966,104.0400009,103.8000031,103.9100037,476500
13-04-2010,69.25726318,104.1900024,104.2200012,104.0500031,104.1200027,680900
14-04-2010,69.17744446,104.0699997,104.25,103.9700012,104.1500015,513500
15-04-2010,69.30374908,104.2600021,104.2699966,103.8899994,104.0400009,837700
16-04-2010,69.4101181,104.4199982,104.5,104.2200012,104.3000031,479300
19-04-2010,69.28381348,104.2300034,104.5,104.2099991,104.4100037,769500
20-04-2010,69.39681244,104.4000015,104.4000015,104.1999969,104.2300034,652200
21-04-2010,69.51647186,104.5800018,104.5800018,104.3199997,104.4000015,747600
22-04-2010,69.37689972,104.3700027,104.6500015,104.2900009,104.5500031,221600
23-04-2010,69.29043579,104.2399979,104.2900009,104.1299973,104.1999969,481000
26-04-2010,69.28381348,104.2300034,104.3799973,104.1999969,104.3000031,587100
27-04-2010,69.5031662,104.5599976,104.7200012,104.3499985,104.3700027,950900
28-04-2010,69.39681244,104.4000015,104.5599976,104.3000031,104.4100037,929600
29-04-2010,69.4234314,104.4400024,104.5299988,104.3300018,104.4199982,662300
30-04-2010,69.72257233,104.8899994,104.9499969,104.4899979,104.4899979,920200
03-05-2010,69.59055328,104.3799973,104.4899979,104.25,104.4000015,638600
04-05-2010,69.87055206,104.8000031,104.8199997,104.5599976,104.7399979,690200
05-05-2010,69.81720734,104.7200012,105,104.7200012,104.8899994,662400
06-05-2010,69.91725159,104.8700027,105.5899963,104.7200012,104.9100037,1366600
07-05-2010,69.61058044,104.4100037,105.5,104.4000015,105.0999985,1415400
10-05-2010,69.60386658,104.4000015,104.6200027,104.3399963,104.4199982,1173600
11-05-2010,69.8638916,104.7900009,104.8000031,104.4499969,104.8000031,417500
12-05-2010,69.79053497,104.6800003,104.7900009,104.5699997,104.6699982,426600
13-05-2010,69.89056396,104.8300018,104.9199982,104.6600037,104.8799973,352700
14-05-2010,70.14392853,105.2099991,105.3600006,104.9800034,105.1699982,585600
17-05-2010,70.09059143,105.1299973,105.4899979,105.0500031,105.1299973,312900
18-05-2010,70.33052063,105.4899979,105.5400009,105.1600037,105.2799988,572400
19-05-2010,70.36387634,105.5400009,105.6299973,105.3399963,105.5199966,577300
20-05-2010,70.3038559,105.4499969,105.8300018,105.3000031,105.7600021,876900
21-05-2010,70.60388947,105.9000015,105.9700012,105.5599976,105.7600021,1048200
24-05-2010,70.56388855,105.8399963,106,105.8199997,105.9000015,1322700
25-05-2010,70.65057373,105.9700012,106.2699966,105.9300003,106.0999985,1154700
26-05-2010,70.57060242,105.8499985,105.9400024,105.6999969,105.9100037,886400
27-05-2010,70.40390778,105.5999985,105.6699982,105.3700027,105.6699982,1072500
28-05-2010,70.4772644,105.7099991,105.8099976,105.5699997,105.5800018,658900
01-06-2010,70.59361267,105.5599976,105.6100006,105.2900009,105.3300018,1717500
02-06-2010,70.52003479,105.4499969,105.6299973,105.4400024,105.5899963,1241600
03-06-2010,70.48656464,105.4000015,105.5100021,105.2300034,105.3199997,1231300
04-06-2010,70.66720581,105.6699982,105.8199997,105.5100021,105.6699982,1365400
07-06-2010,70.87448883,105.9800034,105.9899979,105.5699997,105.5699997,417100
08-06-2010,70.79418945,105.8600006,106.0400009,105.8600006,105.9599991,636400
09-06-2010,70.83436584,105.9199982,105.9599991,105.6699982,105.8000031,539000
10-06-2010,70.62036133,105.5999985,105.8300018,105.5500031,105.7600021,649200
11-06-2010,70.66049194,105.6600037,105.8899994,105.5699997,105.6399994,442000
14-06-2010,70.76080322,105.8099976,105.8099976,105.4599991,105.6399994,600200
15-06-2010,70.76080322,105.8099976,105.9499969,105.6500015,105.8600006,882800
16-06-2010,70.86774445,105.9700012,105.9899979,105.7200012,105.7200012,654100
17-06-2010,71.03500366,106.2200012,106.3499985,105.9499969,105.9499969,776100
18-06-2010,70.92131805,106.0500031,106.3399963,106.0299988,106.3399963,634000
21-06-2010,71.07514191,106.2799988,106.2799988,105.8199997,105.9700012,696100
22-06-2010,71.14868164,106.3899994,106.4599991,106.1299973,106.2799988,560100
23-06-2010,71.32925415,106.6600037,106.7399979,106.3499985,106.3499985,334200
24-06-2010,71.26902008,106.5699997,106.8799973,106.4899979,106.8000031,812300
25-06-2010,71.36934662,106.7200012,106.7900009,106.4700012,106.4700012,513800
28-06-2010,71.50310516,106.9199982,107,106.8099976,106.9700012,529600
29-06-2010,71.71716309,107.2399979,107.2600021,106.9800034,107.1699982,469000
30-06-2010,71.72382355,107.25,107.3499985,107.0400009,107.3199997,1050800
01-07-2010,71.68624878,106.8799973,107.1200027,106.7900009,107.0100021,744800
02-07-2010,71.58563995,106.7300034,106.8899994,106.6800003,106.6900024,586100
06-07-2010,71.80701447,107.0599976,107.0999985,106.75,106.8499985,553200
07-07-2010,71.7130661,106.9199982,107.1500015,106.9000015,107.1299973,1011200
08-07-2010,71.699646,106.9000015,106.9800034,106.6699982,106.8199997,622100
09-07-2010,71.59235382,106.7399979,106.9100037,106.6699982,106.6699982,490600
12-07-2010,71.67282104,106.8600006,107,106.8000031,106.9000015,323500
13-07-2010,71.49172974,106.5899963,106.8700027,106.5800018,106.8600006,402300
14-07-2010,71.73316956,106.9499969,106.9800034,106.7300034,106.7399979,786900
15-07-2010,71.83377075,107.0999985,107.2399979,106.9700012,107.0599976,1254100
16-07-2010,72.05513763,107.4300003,107.4899979,107.1999969,107.2900009,386100
19-07-2010,71.98805237,107.3300018,107.4700012,107.2600021,107.3799973,425600
20-07-2010,71.93443298,107.25,107.5,107.2399979,107.4000015,616900
21-07-2010,72.24965668,107.7200012,107.75,107.2600021,107.2600021,518400
22-07-2010,72.18261719,107.6200027,107.6299973,107.4899979,107.6299973,920000
23-07-2010,72.05513763,107.4300003,107.6399994,107.2900009,107.6399994,708800
26-07-2010,72.04174042,107.4100037,107.4700012,107.2399979,107.4700012,836300
27-07-2010,72.01490021,107.3700027,107.4899979,107.3199997,107.3899994,516900
28-07-2010,72.14901733,107.5699997,107.6100006,107.3600006,107.3700027,495000
29-07-2010,72.21608734,107.6699982,107.6699982,107.4000015,107.4400024,444800
30-07-2010,72.3368454,107.8499985,107.9599991,107.7200012,107.9400024,937100
02-08-2010,72.2387085,107.4100037,107.5599976,107.3199997,107.4899979,1532400
03-08-2010,72.28575897,107.4800034,107.6299973,107.4199982,107.5599976,1150000
04-08-2010,72.15791321,107.2900009,107.5800018,107.1500015,107.4800034,981700
05-08-2010,72.24534607,107.4199982,107.4899979,107.2799988,107.4300003,972200
06-08-2010,72.38661957,107.6299973,107.7399979,107.4800034,107.6699982,809200
09-08-2010,72.38661957,107.6299973,107.6800003,107.5299988,107.6600037,506900
10-08-2010,72.50767517,107.8099976,107.9199982,107.5599976,107.6299973,571900
11-08-2010,72.57494354,107.9100037,107.9599991,107.7900009,107.9100037,682300
12-08-2010,72.46058655,107.7399979,107.9800034,107.6699982,107.9300003,671600
13-08-2010,72.62875366,107.9899979,108,107.6699982,107.7699966,580300
16-08-2010,72.87084198,108.3499985,108.3700027,108.2099991,108.3300018,773200
17-08-2010,72.78341675,108.2200012,108.2600021,108.1100006,108.2399979,513500
18-08-2010,72.70269012,108.0999985,108.3399963,108.0500031,108.3399963,558300
19-08-2010,72.93811035,108.4499969,108.5,108.0800018,108.1100006,469500
20-08-2010,72.83719635,108.3000031,108.4300003,108.1900024,108.4100037,665300
23-08-2010,72.91123199,108.4100037,108.4100037,108.1999969,108.3099976,479900
24-08-2010,73.20040131,108.8399963,108.8600006,108.3799973,108.5699997,834000
25-08-2010,73.03225708,108.5899963,109.0899963,108.5500031,108.9599991,486000
26-08-2010,73.12640381,108.7300034,108.9400024,108.5599976,108.6299973,1177900
27-08-2010,72.7228775,108.1299973,108.8300018,108.1200027,108.5999985,475500
30-08-2010,73.21382904,108.8600006,108.8600006,108.3300018,108.4800034,429900
31-08-2010,73.26772308,108.9400024,108.9899979,108.7399979,108.8499985,737700
01-09-2010,73.11119843,108.4100037,108.5500031,108.0699997,108.4199982,976100
02-09-2010,73.01679993,108.2699966,108.2799988,108.0999985,108.25,1217500
03-09-2010,72.84818268,108.0199966,108.0800018,107.7799988,107.9000015,856000
07-09-2010,73.05722046,108.3300018,108.4300003,108.0899963,108.1399994,512400
08-09-2010,73.00326538,108.25,108.3399963,108.1399994,108.1999969,819800
09-09-2010,72.65259552,107.7300034,108.0800018,107.6999969,108,769800
10-09-2010,72.49750519,107.5,107.7200012,107.4800034,107.6200027,770900
13-09-2010,72.65931702,107.7399979,107.8300018,107.4700012,107.5199966,1044100
14-09-2010,72.92234802,108.1299973,108.1399994,107.7699966,107.8199997,792300
15-09-2010,72.78747559,107.9300003,108.1699982,107.8799973,108,813500
16-09-2010,72.66610718,107.75,107.8899994,107.5599976,107.7900009,691600
17-09-2010,72.76054382,107.8899994,108,107.7399979,107.7399979,719400
20-09-2010,72.78747559,107.9300003,108,107.7699966,107.8499985,717000
21-09-2010,73.09774017,108.3899994,108.4599991,107.9899979,108.0100021,497200
22-09-2010,73.11792755,108.4199982,108.6200027,108.3600006,108.4700012,652900
23-09-2010,73.19886017,108.5400009,108.6600037,108.4000015,108.6600037,837200
24-09-2010,72.92908478,108.1399994,108.4000015,108.1299973,108.3600006,1116600
27-09-2010,73.17862701,108.5100021,108.5800018,108.3000031,108.3899994,956800
28-09-2010,73.35393524,108.7699966,108.8700027,108.4899979,108.4899979,980300
29-09-2010,73.29998779,108.6900024,108.8000031,108.5999985,108.7200012,833500
30-09-2010,73.27307892,108.6500015,108.6999969,108.2900009,108.6399994,2628600
01-10-2010,73.18856812,108.2600021,108.3700027,108.1399994,108.2600021,1366700
04-10-2010,73.31024933,108.4400024,108.5100021,108.2600021,108.2900009,772100
05-10-2010,73.31024933,108.4400024,108.6100006,108.3799973,108.6100006,758500
06-10-2010,73.38459778,108.5500031,108.7699966,108.5400009,108.6699982,1041900
07-10-2010,73.41835785,108.5999985,108.7300034,108.5599976,108.6900024,962900
08-10-2010,73.56716919,108.8199997,108.9300003,108.7600021,108.9100037,604500
11-10-2010,73.52656555,108.7600021,108.8499985,108.7200012,108.8199997,434600
12-10-2010,73.45219421,108.6500015,108.9000015,108.5999985,108.8199997,573300
13-10-2010,73.44548798,108.6399994,108.7200012,108.4499969,108.6999969,984200
14-10-2010,73.17500305,108.2399979,108.6699982,108.1999969,108.6200027,1091800
15-10-2010,73.02631378,108.0199966,108.2300034,107.9700012,108.2099991,882600
18-10-2010,73.28316498,108.4000015,108.4700012,108.1699982,108.25,755700
19-10-2010,73.34400177,108.4899979,108.6200027,108.25,108.3000031,607200
20-10-2010,73.43195343,108.6200027,108.7200012,108.4100037,108.4899979,849500
21-10-2010,73.31697845,108.4499969,108.6600037,108.4499969,108.5800018,507100
22-10-2010,73.35076904,108.5,108.5699997,108.4100037,108.4499969,551400
25-10-2010,73.35752869,108.5100021,108.8000031,108.4899979,108.8000031,723500
26-10-2010,73.18856812,108.2600021,108.4100037,108.1999969,108.3799973,433200
27-10-2010,73.04658508,108.0500031,108.3499985,108.0199966,108.1500015,587900
28-10-2010,73.22911072,108.3199997,108.3499985,108.1500015,108.1500015,505300
29-10-2010,73.38459778,108.5500031,108.5500031,108.3600006,108.4499969,963600
01-11-2010,73.35476685,108.2300034,108.4899979,108.1200027,108.3799973,737100
02-11-2010,73.48350525,108.4199982,108.4700012,108.3300018,108.4700012,1052600
03-11-2010,73.46992493,108.4000015,108.8199997,108.2900009,108.6100006,462600
04-11-2010,73.82247162,108.9199982,108.9899979,108.6699982,108.75,626100
05-11-2010,73.61908722,108.6200027,108.75,108.5199966,108.6200027,1150200
08-11-2010,73.58519745,108.5699997,108.75,108.5400009,108.6100006,370500
09-11-2010,73.22599792,108.0400009,108.5999985,108,108.5500031,686800
10-11-2010,73.16500092,107.9499969,108.1399994,107.6200027,108.0299988,910100
11-11-2010,73.15820313,107.9400024,108,107.8099976,107.9499969,425100
12-11-2010,72.86680603,107.5100021,107.9400024,107.5100021,107.8000031,759500
15-11-2010,72.46688843,106.9199982,107.4000015,106.8899994,107.3000031,2020300
16-11-2010,72.64310455,107.1800003,107.2099991,106.6800003,107.0100021,1459500
17-11-2010,72.6634903,107.2099991,107.4700012,107.1500015,107.3300018,822500
18-11-2010,72.64310455,107.1800003,107.1999969,106.9300003,107.0800018,916100
19-11-2010,72.72441864,107.3000031,107.3700027,107.1900024,107.2200012,658200
22-11-2010,72.90068817,107.5599976,107.6100006,107.4400024,107.4400024,512200
23-11-2010,72.97523499,107.6699982,107.8899994,107.6699982,107.8399963,412300
24-11-2010,72.62277222,107.1500015,107.5199966,107.1399994,107.5,740700
26-11-2010,72.77188873,107.3700027,107.4199982,107.2200012,107.2300034,134200
29-11-2010,72.81934357,107.4400024,107.5899963,107.3499985,107.5899963,658900
30-11-2010,72.77188873,107.3700027,107.7399979,107.3300018,107.7399979,767900
01-12-2010,72.39237213,106.2600021,106.5599976,106.25,106.5599976,950600
02-12-2010,72.24931335,106.0500031,106.3499985,106.0400009,106.3199997,1124900
03-12-2010,72.39237213,106.2600021,106.5,106.1200027,106.4400024,660000
06-12-2010,72.6581192,106.6500015,106.6500015,106.4000015,106.4499969,2606200
07-12-2010,72.09269714,105.8199997,106.3300018,105.6800003,106.2600021,1214600
08-12-2010,71.74520874,105.3099976,105.5500031,104.9300003,105.5500031,1856200
09-12-2010,71.87462616,105.5,105.6299973,105.2699966,105.4800034,805800
10-12-2010,71.73838806,105.3000031,105.4899979,105.2099991,105.4899979,1217500
13-12-2010,71.78613281,105.3700027,105.4800034,104.9700012,105.0699997,1813000
14-12-2010,71.38413239,104.7799988,105.2799988,104.5999985,105.1600037,941200
15-12-2010,71.26150513,104.5999985,104.9899979,104.3600006,104.8600006,1357500
