Date,Adj Close,Close,High,Low,Open,Volume
14-07-2010,42.82007217,55.79999924,56.06000137,55.43999863,55.70000076,1624000
15-07-2010,42.85845184,55.84999847,55.99000168,55.04000092,55.84999847,1448900
16-07-2010,41.61528015,54.22999954,55.54999924,54.13000107,55.54000092,1585500
19-07-2010,41.8531723,54.54000092,54.66999817,53.93999863,54.45999908,1190100
20-07-2010,42.33662033,55.16999817,55.20999908,53.72999954,53.84999847,1010100
21-07-2010,41.80713272,54.47999954,55.56000137,54.24000168,55.56000137,2826200
22-07-2010,42.73566818,55.68999863,55.90999985,55.09999847,55.09999847,1637500
23-07-2010,43.17306519,56.25999832,56.33000183,55.43000031,55.63999939,1483100
26-07-2010,43.7025795,56.95000076,57.00999832,56.25,56.45999908,2204800
27-07-2010,43.64885712,56.88000107,57.38000107,56.68999863,57.36999893,2083200
28-07-2010,43.34189224,56.47999954,56.95999908,56.27999878,56.79000092,1486500
29-07-2010,43.11936188,56.18999863,56.97000122,55.68000031,56.88000107,1108100
30-07-2010,43.16540146,56.25,56.49000168,55.45999908,55.65999985,1540000
02-08-2010,44.09394836,57.45999908,57.54999924,56.86000061,57.15999985,1623000
03-08-2010,43.8560524,57.15000153,57.45000076,56.90999985,57.34999847,1360100
04-08-2010,44.20137024,57.59999847,57.61999893,57.13999939,57.36000061,1526900
05-08-2010,44.10927582,57.47999954,57.50999832,57.11999893,57.24000168,1022900
06-08-2010,43.94813919,57.27000046,57.31999969,56.49000168,56.90999985,3374500
09-08-2010,44.17835236,57.56999969,57.65000153,57.20000076,57.56999969,1773700
10-08-2010,43.90209961,57.20999908,57.49000168,56.70000076,56.99000168,2369000
11-08-2010,42.60521317,55.52000046,56.25999832,55.43000031,56.22000122,1947500
12-08-2010,42.36732864,55.20999908,55.38000107,54.54000092,54.70999908,2800000
13-08-2010,42.20616913,55,55.33000183,54.93999863,54.97000122,1879200
16-08-2010,42.16780472,54.95000076,55.15999985,54.40999985,54.54999924,1471200
17-08-2010,42.76636505,55.72999954,56.11999893,55.31999969,55.45999908,2374900
18-08-2010,42.8661232,55.86000061,56.13999939,55.36999893,55.63999939,1336800
19-08-2010,42.1140976,54.88000107,55.70000076,54.61999893,55.52000046,1871600
20-08-2010,41.96828461,54.68999863,54.74000168,54.22999954,54.65999985,1100700
23-08-2010,41.74573135,54.40000153,55.22000122,54.40000153,54.95999908,841700
24-08-2010,41.14716721,53.61999893,54.02999878,53.25999832,53.84000015,1473700
25-08-2010,41.27763748,53.79000092,54.02999878,52.97999954,53.22000122,2181600
26-08-2010,41.0243988,53.45999908,54.22999954,53.34000015,54.08000183,1521200
27-08-2010,41.73039246,54.38000107,54.41999817,53.02000046,53.83000183,1240200
30-08-2010,41.12416458,53.59000015,54.41999817,53.58000183,54.27999878,1814800
31-08-2010,41.13182831,53.59999847,53.90000153,53.13000107,53.34000015,1794000
01-09-2010,42.33662033,55.16999817,55.25,54.25,54.25,2835500
02-09-2010,42.78171921,55.75,55.77999878,55.20999908,55.29000092,1399800
03-09-2010,43.34956741,56.49000168,56.58000183,56.04000092,56.31999969,1956900
07-09-2010,42.88146973,55.88000107,56.31000137,55.79000092,56.27999878,1759400
08-09-2010,43.10401154,56.16999817,56.40000153,55.90000153,55.95000076,1155300
09-09-2010,43.31887054,56.45000076,56.90000153,56.27999878,56.77999878,1433300
10-09-2010,43.5030365,56.68999863,56.77999878,56.41999817,56.56999969,706800
13-09-2010,44.0555687,57.40999985,57.49000168,57.11999893,57.27999878,1167500
14-09-2010,44.04789734,57.40000153,57.72000122,57.09000015,57.29999924,1262900
15-09-2010,44.19368744,57.59000015,57.66999817,57.02999878,57.18999863,1513700
16-09-2010,44.17835236,57.56999969,57.61999893,57.25,57.41999817,1011500
17-09-2010,44.20137024,57.59999847,57.90000153,57.38999939,57.88999939,1563700
20-09-2010,44.93037415,58.54999924,58.65000153,57.66999817,57.84999847,1289400
21-09-2010,44.8229599,58.40999985,58.86000061,58.22000122,58.56999969,2983400
22-09-2010,44.58506012,58.09999847,58.63999939,57.90999985,58.27000046,4076300
23-09-2010,44.20137024,57.59999847,58.24000168,57.47000122,57.61000061,3749800
24-09-2010,45.14011765,58.52000046,58.54999924,57.91999817,57.97999954,2377700
27-09-2010,44.94728088,58.27000046,58.65999985,58.24000168,58.61000061,1903100
28-09-2010,45.20182037,58.59999847,58.72000122,57.74000168,58.34000015,3132100
29-09-2010,45.12469482,58.5,58.72000122,58.27000046,58.47000122,1842400
30-09-2010,45.02441406,58.36999893,59.20000076,58.09999847,58.86999893,2636800
01-10-2010,45.22497559,58.63000107,58.88000107,58.27000046,58.84999847,3235500
04-10-2010,44.82386398,58.11000061,58.75,57.84999847,58.50999832,4304800
05-10-2010,45.75720596,59.31999969,59.45999908,58.58000183,58.65000153,2023200
06-10-2010,45.71092606,59.25999832,59.45999908,59.02000046,59.29999924,1312200
07-10-2010,45.64921951,59.18000031,59.50999832,58.84000015,59.47999954,1157400
08-10-2010,45.95775986,59.58000183,59.74000168,59.06000137,59.25999832,1145100
11-10-2010,46.02718353,59.66999817,59.81999969,59.49000168,59.75999832,1040200
12-10-2010,46.18917084,59.88000107,60.02999878,59.11999893,59.54000092,1504000
13-10-2010,46.55170822,60.34999847,60.68000031,60.06000137,60.16999817,1612000
14-10-2010,46.42830658,60.18999863,60.41999817,59.77999878,60.34000015,1615200
15-10-2010,46.46686172,60.24000168,60.63999939,59.79000092,60.5,1934400
18-10-2010,46.72141266,60.56999969,60.70999908,60.16999817,60.29000092,2811800
19-10-2010,46.0426178,59.68999863,60.31999969,59.34000015,59.95000076,3053600
20-10-2010,46.50542831,60.29000092,60.58000183,59.77000046,59.77000046,1665500
21-10-2010,46.58256531,60.38999939,60.90000153,59.90000153,60.61000061,2393200
22-10-2010,46.72141266,60.56999969,60.59999847,60.33000183,60.52999878,792300
25-10-2010,46.87566376,60.77000046,61.29999924,60.70999908,60.93000031,1865900
26-10-2010,46.8679657,60.75999832,60.86000061,60.29999924,60.43000031,905500
27-10-2010,46.77540588,60.63999939,60.68000031,60.06000137,60.36999893,2228900
28-10-2010,46.77540588,60.63999939,61.02000046,60.33000183,60.95000076,1896900
29-10-2010,46.83710861,60.72000122,60.79999924,60.47000122,60.59000015,1665700
01-11-2010,46.84483337,60.72999954,61.34000015,60.36999893,61.04000092,1084000
02-11-2010,47.21508026,61.20999908,61.34000015,60.95999908,61.20999908,1004000
03-11-2010,47.40793228,61.45999908,61.47999954,60.70999908,61.34999847,1444800
04-11-2010,48.3335495,62.65999985,62.68000031,62.11000061,62.18999863,1676600
05-11-2010,48.54954529,62.93999863,63.02999878,62.63999939,62.74000168,1623900
08-11-2010,48.48783493,62.86000061,62.90999985,62.52999878,62.75,1005700
09-11-2010,48.10987091,62.36999893,63.09999847,62.09999847,63,1001800
10-11-2010,48.31813812,62.63999939,62.65000153,61.88999939,62.31999969,897200
11-11-2010,48.18700409,62.47000122,62.56999969,61.93999863,62.13000107,947900
12-11-2010,47.57762527,61.68000031,62.29999924,61.38999939,62,1219800
15-11-2010,47.50819778,61.59000015,62.11999893,61.56999969,61.86999893,804900
16-11-2010,46.75227737,60.61000061,61.31000137,60.31999969,61.22999954,2115400
17-11-2010,46.82939911,60.70999908,60.91999817,60.47000122,60.61000061,1101300
18-11-2010,47.48505783,61.56000137,61.77999878,61.29000092,61.29000092,2305100
19-11-2010,47.67789078,61.81000137,61.84000015,61.22000122,61.56999969,3205800
22-11-2010,47.68561935,61.81999969,61.81999969,61.09000015,61.52000046,2431800
23-11-2010,47.00682831,60.93999863,61.20000076,60.68999863,61.13999939,1481100
24-11-2010,47.76274872,61.91999817,61.91999817,61.34999847,61.34999847,924600
26-11-2010,47.43877792,61.5,61.72999954,61.33000183,61.41999817,351900
29-11-2010,47.36935043,61.40999985,61.54000092,60.65999985,61.09000015,1372800
30-11-2010,47.07623291,61.02999878,61.38999939,60.70999908,60.79999924,2400700
01-12-2010,48.08672333,62.34000015,62.45000076,61.91999817,61.91999817,1611600
02-12-2010,48.70380402,63.13999939,63.15999985,62.40000153,62.41999817,1661400
03-12-2010,48.85808563,63.34000015,63.43000031,62.88000107,62.91999817,1549800
06-12-2010,48.84264374,63.31999969,63.45999908,63.15000153,63.25999832,1132400
07-12-2010,48.89665222,63.38999939,64.01999664,63.34000015,63.93999863,2037200
08-12-2010,49.03549194,63.56999969,63.68000031,63.16999817,63.52000046,937400
09-12-2010,49.21291733,63.79999924,63.95999908,63.52000046,63.95999908,1478600
10-12-2010,49.52917099,64.20999908,64.25,63.81000137,64.02999878,2079900
13-12-2010,49.54460144,64.23000336,64.56999969,64.19999695,64.48999786,9472500
14-12-2010,49.56001282,64.25,64.55999756,64.08000183,64.34999847,13621700
15-12-2010,49.34403992,63.97000122,64.45999908,63.86999893,64.19999695,16901300
16-12-2010,49.63715744,64.34999847,64.41000366,63.81000137,64.04000092,11039900
17-12-2010,49.72972107,64.47000122,64.58000183,64.22000122,64.34999847,17309800
20-12-2010,49.86086273,64.63999939,64.80000305,64.33000183,64.69000244,1739000
21-12-2010,50.16168213,65.02999878,65.13999939,64.80999756,64.91000366,1370400
22-12-2010,50.35246277,64.93000031,65.01999664,64.76999664,64.80999756,2097600
23-12-2010,50.28268051,64.83999634,64.98000336,64.70999908,64.90000153,1424100
27-12-2010,50.31368256,64.87999725,64.93000031,64.54000092,64.65000153,2789900
28-12-2010,50.36021423,64.94000244,65.02999878,64.76999664,65,715300
29-12-2010,50.43776321,65.04000092,65.16000366,64.98999786,65.08000183,6472400
30-12-2010,50.37572479,64.95999908,65.12000275,64.87999725,64.94999695,5767700
31-12-2010,50.35246277,64.93000031,65,64.73999786,64.81999969,5170800
03-01-2011,50.87201309,65.59999847,65.87999725,65.36000061,65.36000061,1465100
04-01-2011,50.77121735,65.47000122,65.86000061,65.04000092,65.81999969,1474900
05-01-2011,51.05039215,65.83000183,65.86000061,65.19000244,65.30000305,5170700
06-01-2011,50.93407059,65.68000031,65.95999908,65.54000092,65.91000366,4318100
07-01-2011,50.81774521,65.52999878,65.91999817,65.04000092,65.79000092,2944000
10-01-2011,50.85652161,65.58000183,65.66999817,65.05999756,65.31999969,1830000
11-01-2011,51.05814743,65.83999634,65.97000122,65.56999969,65.81999969,1090700
12-01-2011,51.51567459,66.43000031,66.45999908,66.08999634,66.26000214,4015900
13-01-2011,51.43814468,66.33000183,66.48000336,66.12999725,66.44000244,1468900
14-01-2011,51.77159882,66.76000214,66.76999664,66.16999817,66.25,1292800
18-01-2011,51.90343857,66.93000031,66.94999695,66.62999725,66.73999786,1288700
19-01-2011,51.28304672,66.12999725,66.91000366,65.98999786,66.88999939,1566600
20-01-2011,51.12794113,65.93000031,66.09999847,65.47000122,65.94999695,1857700
21-01-2011,51.21326828,66.04000092,66.44999695,65.94999695,66.30000305,1342000
24-01-2011,51.50017929,66.41000366,66.48999786,65.94000244,66,2149200
25-01-2011,51.53119278,66.44999695,66.44999695,65.91000366,66.23000336,1157500
26-01-2011,51.82588196,66.83000183,66.97000122,66.48000336,66.58999634,1396100
27-01-2011,51.9809761,67.02999878,67.12999725,66.72000122,66.86000061,1096900
28-01-2011,51.05039215,65.83000183,67.18000031,65.72000122,67.11000061,2088100
31-01-2011,51.38384628,66.26000214,66.37999725,65.83000183,65.91999817,1255200
01-02-2011,52.22915268,67.34999847,67.48000336,66.69000244,66.72000122,2355400
02-02-2011,52.16709518,67.26999664,67.47000122,67.18000031,67.19999695,1688900
03-02-2011,52.28342438,67.41999817,67.5,66.76000214,67.20999908,1807200
04-02-2011,52.43077087,67.61000061,67.65000153,67.16999817,67.5,1344000
07-02-2011,52.77974319,68.05999756,68.27999878,67.76000214,67.80999756,1359300
08-02-2011,53.04341888,68.40000153,68.41999817,67.94000244,68.16000366,1621900
09-02-2011,52.90381241,68.22000122,68.41000366,67.91000366,68.23000336,2110900
10-02-2011,52.96586227,68.30000305,68.37000275,67.73000336,67.87999725,1904400
11-02-2011,53.31481934,68.75,68.81999969,68.02999878,68.08999634,1559600
14-02-2011,53.45441818,68.93000031,68.98000336,68.66999817,68.76000214,1554800
15-02-2011,53.28379059,68.70999908,68.83000183,68.54000092,68.72000122,1598400
16-02-2011,53.63277054,69.16000366,69.23999786,68.83000183,68.95999908,1925900
17-02-2011,53.82664871,69.41000366,69.5,68.93000031,68.95999908,2054400
18-02-2011,53.92745209,69.54000092,69.62999725,69.26000214,69.5,1761600
22-02-2011,52.77197266,68.05000305,69.12999725,67.86000061,68.77999878,3178400
23-02-2011,52.32995605,67.48000336,68.13999939,67.02999878,67.98000336,3430300
24-02-2011,52.33769608,67.48999786,67.76000214,66.81999969,67.34999847,4472100
25-02-2011,52.99686432,68.33999634,68.34999847,67.69999695,67.81999969,3642300
28-02-2011,53.28379059,68.70999908,68.81999969,68.30000305,68.65000153,2694900
01-03-2011,52.38423157,67.55000305,68.98999786,67.52999878,68.94000244,1429600
02-03-2011,52.49279785,67.69000244,68.02999878,67.37000275,67.48000336,1592000
03-03-2011,53.44664764,68.91999817,69,68.31999969,68.36000061,1299000
04-03-2011,53.08995056,68.45999908,68.95999908,68.01999664,68.94000244,2721500
07-03-2011,52.60913467,67.83999634,68.80999756,67.45999908,68.69999695,1562800
08-03-2011,53.08216858,68.44999695,68.66999817,67.62000275,67.95999908,1123200
09-03-2011,53.00463104,68.34999847,68.55999756,67.95999908,68.36000061,1566500
10-03-2011,51.98873138,67.04000092,67.65000153,66.98000336,67.65000153,2239000
11-03-2011,52.33769608,67.48999786,67.72000122,66.70999908,66.70999908,2148700
14-03-2011,52.01976395,67.08000183,67.30000305,66.55000305,67.06999969,1622800
15-03-2011,51.46915054,66.37000275,66.73999786,65.16000366,65.29000092,4776300
16-03-2011,50.57735062,65.22000122,66.40000153,64.75,66.15000153,3839700
17-03-2011,51.15895844,65.97000122,66.30000305,65.63999939,66.13999939,1712000
18-03-2011,51.39936447,66.27999878,66.83999634,66.11000061,66.79000092,2604200
21-03-2011,52.2058754,67.31999969,67.41999817,67,67,1679300
22-03-2011,52.03527832,67.09999847,67.41000366,67.01000214,67.34999847,2036700
23-03-2011,52.1593399,67.26000214,67.43000031,66.55000305,66.91999817,1666700
24-03-2011,52.65565491,67.90000153,68,67.23000336,67.66000366,2419700
25-03-2011,52.84490204,67.86000061,68.19999695,67.66000366,67.83000183,1956100
28-03-2011,52.72029495,67.69999695,68.20999908,67.69000244,68.02999878,1739900
29-03-2011,53.10965729,68.19999695,68.20999908,67.41999817,67.72000122,1354200
30-03-2011,53.50680542,68.70999908,68.88999939,68.45999908,68.58000183,1276300
31-03-2011,53.50680542,68.70999908,68.87000275,68.58999634,68.69999695,1298400
01-04-2011,53.76379776,69.04000092,69.33000183,68.86000061,69.18000031,1707400
04-04-2011,53.8105278,69.09999847,69.30000305,68.91000366,69.15000153,1091500
05-04-2011,53.84168625,69.13999939,69.44999695,68.97000122,69.01000214,1317200
06-04-2011,53.9818573,69.31999969,69.55000305,69.04000092,69.47000122,1396900
07-04-2011,53.82611084,69.12000275,69.48000336,68.80000305,69.19999695,1506400
08-04-2011,53.60026932,68.83000183,69.48999786,68.52999878,69.38999939,1389100
11-04-2011,53.40557861,68.58000183,69.08999634,68.37999725,68.91999817,1138100
12-04-2011,52.95392609,68,68.27999878,67.75,68.15000153,1699900
13-04-2011,52.98506546,68.04000092,68.38999939,67.76999664,68.31999969,1521100
14-04-2011,53.01623917,68.08000183,68.16999817,67.41000366,67.63999939,1434300
15-04-2011,53.27319336,68.41000366,68.54000092,68.01000214,68.23000336,1376200
18-04-2011,52.63462448,67.58999634,67.72000122,67.06999969,67.61000061,2323800
19-04-2011,52.93832779,67.98000336,67.98999786,67.54000092,67.75,1048100
20-04-2011,53.70928955,68.97000122,69.06999969,68.76999664,68.83000183,1324700
21-04-2011,53.9740448,69.30999756,69.31999969,69,69.25,985400
25-04-2011,53.91953659,69.23999786,69.36000061,69.01999664,69.30999756,886800
26-04-2011,54.39457321,69.84999847,70,69.40000153,69.5,1400000
27-04-2011,54.75278854,70.30999756,70.41000366,69.70999908,70,2148700
28-04-2011,54.91632843,70.51999664,70.62000275,70.19999695,70.26000214,2221400
29-04-2011,55.05647659,70.69999695,70.80000305,70.45999908,70.58000183,1713200
02-05-2011,54.96304321,70.58000183,71.11000061,70.43000031,71.04000092,1506000
03-05-2011,54.65935516,70.19000244,70.51000214,69.81999969,70.43000031,1150000
04-05-2011,54.25439835,69.66999817,70.20999908,69.34999847,70.18000031,1715100
05-05-2011,53.81829834,69.11000061,69.79000092,68.80000305,69.26999664,1500000
06-05-2011,54.0519371,69.41000366,70.13999939,69.13999939,69.79000092,1709600
09-05-2011,54.34006119,69.77999878,69.95999908,69.37000275,69.5,1165500
10-05-2011,54.82287216,70.40000153,70.52999878,69.95999908,70.01999664,2353500
11-05-2011,54.2621994,69.68000031,70.37000275,69.34999847,70.34999847,1841800
12-05-2011,54.51916885,70.01000214,70.13999939,69.06999969,69.47000122,1859900
13-05-2011,54.02078629,69.37000275,70.12000275,69.18000031,70.05999756,1906700
16-05-2011,53.64699173,68.88999939,69.68000031,68.80000305,69.08999634,1654300
17-05-2011,53.60026932,68.83000183,68.91999817,68.26999664,68.55999756,2058300
18-05-2011,54.11424255,69.48999786,69.55999756,68.73000336,68.87999725,1430500
19-05-2011,54.24660873,69.66000366,69.86000061,69.26999664,69.75,1343800
20-05-2011,53.84168625,69.13999939,69.58000183,68.94999695,69.45999908,1274200
23-05-2011,53.15639877,68.26000214,68.48999786,68.05999756,68.25,1400000
24-05-2011,53.10185623,68.19000244,68.61000061,68.05000305,68.47000122,984700
25-05-2011,53.31991959,68.47000122,68.75,67.88999939,67.94999695,1159000
26-05-2011,53.6391983,68.87999725,68.98999786,68.19999695,68.30999756,1121100
27-05-2011,53.88838959,69.19999695,69.37000275,69.02999878,69.11000061,937900
31-05-2011,54.4724617,69.94999695,69.94999695,69.36000061,69.87999725,1606000
01-06-2011,53.23426056,68.36000061,69.80999756,68.30000305,69.76999664,1760600
02-06-2011,53.13301468,68.23000336,68.54000092,67.86000061,68.37000275,1726500
03-06-2011,52.58790207,67.52999878,68.05000305,67.36000061,67.43000031,2139800
06-06-2011,51.98048782,66.75,67.5,66.66000366,67.36000061,1893100
07-06-2011,51.95713425,66.72000122,67.29000092,66.69999695,67.04000092,1369600
08-06-2011,51.68457794,66.37000275,66.80000305,66.26999664,66.61000061,1482500
09-06-2011,52.05056763,66.83999634,67.13999939,66.37999725,66.55999756,1047900
10-06-2011,51.3107872,65.88999939,66.59999847,65.73000336,66.58000183,1743300
13-06-2011,51.30301285,65.87999725,66.25,65.55000305,66.01000214,2814600
14-06-2011,52.01163864,66.79000092,67.01999664,66.48000336,66.51000214,1577100
15-06-2011,51.08492661,65.59999847,66.48000336,65.43000031,66.25,3630600
16-06-2011,51.17062378,65.70999908,66.08000183,65.18000031,65.62000275,3040000
17-06-2011,51.33415222,65.91999817,66.37999725,65.69000244,66.36000061,5544400
