Date,Adj Close,Close,High,Low,Open,Volume
09-06-2011,17.77000046,17.77000046,18.30999947,17.26000023,18.20000076,0
10-06-2011,18.86000061,18.86000061,19.15999985,17.93000031,17.93000031,0
13-06-2011,19.61000061,19.61000061,20.02000046,18.40999985,19.10000038,0
14-06-2011,18.26000023,18.26000023,18.55999947,17.79999924,18.55999947,0
15-06-2011,21.31999969,21.31999969,21.65999985,19.03000069,19.30999947,0
16-06-2011,22.72999954,22.72999954,24.64999962,20.80999947,21.37000084,0
17-06-2011,21.85000038,21.85000038,22.38999939,20.35000038,21.55999947,0
20-06-2011,19.98999977,19.98999977,23.07999992,19.98999977,22.98999977,0
21-06-2011,18.86000061,18.86000061,19.45999908,17.71999931,19.45999908,0
22-06-2011,18.52000046,18.52000046,18.89999962,17.71999931,18.86000061,0
23-06-2011,19.29000092,19.29000092,21.5,19.21999931,20.22999954,0
24-06-2011,21.10000038,21.10000038,21.28000069,19.10000038,19.20000076,0
27-06-2011,20.55999947,20.55999947,21.81999969,20.27000046,21.60000038,0
28-06-2011,19.17000008,19.17000008,20.45000076,19.17000008,20.29999924,0
29-06-2011,17.27000046,17.27000046,18.82999992,16.31999969,18.62000084,0
30-06-2011,16.52000046,16.52000046,16.77000046,15.88000011,16.67000008,0
01-07-2011,15.86999989,15.86999989,16.29000092,15.11999989,16.05999947,0
05-07-2011,16.05999947,16.05999947,16.5,15.89000034,16.31999969,0
06-07-2011,16.34000015,16.34000015,17.07999992,16.31999969,16.45999908,0
07-07-2011,15.94999981,15.94999981,16.12999916,15.30000019,15.30000019,0
08-07-2011,15.94999981,15.94999981,17.13999939,15.94999981,17.13999939,0
11-07-2011,18.38999939,18.38999939,19.05999947,17.15999985,17.44000053,0
12-07-2011,19.87000084,19.87000084,20.12999916,18.25,19.54999924,0
13-07-2011,19.90999985,19.90999985,20.15999985,18.09000015,19.07999992,0
14-07-2011,20.79999924,20.79999924,21.57999992,19.35000038,20.07999992,0
15-07-2011,19.53000069,19.53000069,21.68000031,19.52000046,20.25,0
18-07-2011,20.95000076,20.95000076,21.93000031,20.89999962,21.25,0
19-07-2011,19.20999908,19.20999908,20.43000031,19.12000084,20.13999939,0
20-07-2011,19.09000015,19.09000015,19.64999962,18.61000061,18.80999947,0
21-07-2011,17.55999947,17.55999947,18.62999916,17.14999962,18.61000061,0
22-07-2011,17.52000046,17.52000046,17.95000076,17.13999939,17.21999931,0
25-07-2011,19.35000038,19.35000038,19.5,18.72999954,19.26000023,0
26-07-2011,20.22999954,20.22999954,20.5,19.55999947,19.75,0
27-07-2011,22.97999954,22.97999954,23.20000076,20.87000084,20.87000084,0
28-07-2011,23.73999977,23.73999977,23.98999977,21.20000076,22.82999992,0
29-07-2011,25.25,25.25,25.94000053,23.64999962,25.28000069,0
01-08-2011,23.65999985,23.65999985,25.62999916,22.45999908,22.62999916,0
02-08-2011,24.79000092,24.79000092,24.79000092,22.64999962,24.21999931,0
03-08-2011,23.37999916,23.37999916,25.22999954,22.76000023,23.57999992,0
04-08-2011,31.65999985,31.65999985,32.06999969,24.30999947,24.56999969,0
05-08-2011,32,32,39.25,27.54000092,28.47999954,0
08-08-2011,48,48,48,35.29000092,36.90000153,0
09-08-2011,35.06000137,35.06000137,47.56000137,34.27999878,42.11999893,0
10-08-2011,42.99000168,42.99000168,44.40999985,37.34000015,39.33000183,0
11-08-2011,39,39,42.88000107,37.5,41.93999863,0
12-08-2011,36.36000061,36.36000061,37.84999847,34.00999832,37.08000183,0
15-08-2011,31.87000084,31.87000084,34.83000183,31.46999931,34.72999954,0
16-08-2011,32.84999847,32.84999847,34.49000168,31.68000031,33.36000061,0
17-08-2011,31.57999992,31.57999992,33.31999969,30.80999947,32.09000015,0
18-08-2011,42.66999817,42.66999817,45.27999878,36.68999863,36.77000046,0
19-08-2011,43.04999924,43.04999924,45.40000153,39.99000168,45.34000015,0
22-08-2011,42.43999863,42.43999863,43.58000183,38.77999878,38.79999924,0
23-08-2011,36.27000046,36.27000046,42.54000092,35.83000183,41.88999939,0
24-08-2011,35.90000153,35.90000153,37.38000107,34.54999924,37.11999893,0
25-08-2011,39.75999832,39.75999832,40.13999939,34.04999924,34.43000031,0
26-08-2011,35.59000015,35.59000015,43.84000015,34.33000183,41.18000031,0
29-08-2011,32.27999878,32.27999878,33.81000137,32.20999908,33.81000137,0
30-08-2011,32.88999939,32.88999939,33.54999924,31.54999924,32.97000122,0
31-08-2011,31.62000084,31.62000084,32.52999878,30.15999985,31.20000076,0
01-09-2011,31.81999969,31.81999969,32.38000107,30.76000023,31.90999985,0
02-09-2011,33.91999817,33.91999817,34.74000168,32.70000076,34.29000092,0
06-09-2011,37,37,39.86000061,37,39.84000015,0
07-09-2011,33.38000107,33.38000107,34.70000076,33.38000107,34.24000168,0
08-09-2011,34.31999969,34.31999969,34.70999908,32.79000092,34.40999985,0
09-09-2011,38.52000046,38.52000046,40.74000168,35.52999878,35.52999878,0
12-09-2011,38.59000015,38.59000015,43.18000031,38.58000183,42.56000137,0
13-09-2011,36.90999985,36.90999985,39.43000031,36.68999863,38.68000031,0
14-09-2011,34.59999847,34.59999847,37.75999832,33.40000153,36.59000015,0
15-09-2011,31.96999931,31.96999931,33.97999954,31.75,33.43000031,0
16-09-2011,30.97999954,30.97999954,32.47999954,30.43000031,31.80999947,0
19-09-2011,32.72999954,32.72999954,35.33000183,32.34999847,34.79999924,0
20-09-2011,32.86000061,32.86000061,33.13999939,31.45000076,32.41999817,0
21-09-2011,37.31999969,37.31999969,37.31999969,32.45000076,33,0
22-09-2011,41.34999847,41.34999847,43.86999893,39.33000183,41,0
23-09-2011,41.25,41.25,42.81999969,40.41999817,42.16999817,0
26-09-2011,39.02000046,39.02000046,43.34000015,39.02000046,40.99000168,0
27-09-2011,37.70999908,37.70999908,38.56999969,35.31999969,36.59000015,0
28-09-2011,41.08000183,41.08000183,41.24000168,36.65000153,37.70000076,0
29-09-2011,38.84000015,38.84000015,42,38.02999878,38.61999893,0
30-09-2011,42.95999908,42.95999908,42.99000168,39.88000107,40.93000031,0
03-10-2011,45.45000076,45.45000076,45.54999924,41.50999832,44.25,0
04-10-2011,40.81999969,40.81999969,46.88000107,40.02000046,46.18000031,0
05-10-2011,37.81000137,37.81000137,41.20000076,37.50999832,40.72999954,0
06-10-2011,36.27000046,36.27000046,38.74000168,36.15000153,38.24000168,0
07-10-2011,36.20000076,36.20000076,37.81999969,35.18999863,35.66999817,0
10-10-2011,33.02000046,33.02000046,35.45000076,32.95999908,35.45000076,0
11-10-2011,32.86000061,32.86000061,34.24000168,32.61999893,33.95000076,0
12-10-2011,31.26000023,31.26000023,31.93000031,29.79000092,31.56999969,0
13-10-2011,30.70000076,30.70000076,32.75999832,30.47999954,31.98999977,0
14-10-2011,28.23999977,28.23999977,29.95999908,28.07999992,29.06999969,0
17-10-2011,33.38999939,33.38999939,33.38999939,30.12000084,30.35000038,0
18-10-2011,31.55999947,31.55999947,34.70999908,29.69000053,33.36999893,0
19-10-2011,34.43999863,34.43999863,35.47000122,31.90999985,32.91999817,0
20-10-2011,34.77999878,34.77999878,36.86999893,34.15999985,34.43999863,0
21-10-2011,31.31999969,31.31999969,32.97999954,31.31999969,32.75999832,0
24-10-2011,29.26000023,29.26000023,31.70000076,28.84000015,31.67000008,0
25-10-2011,32.22000122,32.22000122,32.45999908,30.31999969,30.68000031,0
26-10-2011,29.86000061,29.86000061,33.29999924,29.62999916,30.44000053,0
27-10-2011,25.45999908,25.45999908,26.45999908,24.70000076,24.71999931,0
28-10-2011,24.53000069,24.53000069,26.02000046,24.44000053,26.02000046,0
31-10-2011,29.95999908,29.95999908,29.96999931,27.01000023,27.09000015,0
01-11-2011,34.77000046,34.77000046,37.52999878,33.86999893,36.02999878,0
02-11-2011,32.74000168,32.74000168,34.27000046,32.54999924,33.52999878,0
03-11-2011,30.5,30.5,34.65000153,30.20999908,31.37999916,0
04-11-2011,30.15999985,30.15999985,32.56000137,30.13999939,31.45999908,0
07-11-2011,29.85000038,29.85000038,32.15000153,29.85000038,31.39999962,0
08-11-2011,27.47999954,27.47999954,30.48999977,27.46999931,29.34000015,0
09-11-2011,36.15999985,36.15999985,36.43000031,30.97999954,31.31999969,0
10-11-2011,32.81000137,32.81000137,35.5,32.11999893,33.09000015,0
11-11-2011,30.04000092,30.04000092,30.42000008,29.45000076,29.90999985,0
14-11-2011,31.12999916,31.12999916,32.84999847,31.12999916,31.42000008,0
15-11-2011,31.21999931,31.21999931,32.54999924,30.39999962,31.73999977,0
16-11-2011,33.50999832,33.50999832,33.50999832,30.54000092,32.65999985,0
17-11-2011,34.50999832,34.50999832,36.45999908,32.88999939,33.15000153,0
18-11-2011,32,32,33.99000168,31.92000008,33.15999985,0
21-11-2011,32.90999985,32.90999985,35.29000092,32.52999878,34.59000015,0
22-11-2011,31.96999931,31.96999931,33.38999939,31.28000069,33.11999893,0
23-11-2011,33.97999954,33.97999954,34.56999969,32.68000031,32.90999985,0
25-11-2011,34.47000122,34.47000122,34.77000046,33.11999893,34.61000061,0
28-11-2011,32.13000107,32.13000107,33.11000061,29.46999931,31.93000031,0
29-11-2011,30.63999939,30.63999939,32.02000046,30.55999947,31.76000023,0
30-11-2011,27.79999924,27.79999924,28.5,27.03000069,27.71999931,0
01-12-2011,27.40999985,27.40999985,27.88999939,26.63999939,27.62999916,0
02-12-2011,27.52000046,27.52000046,27.62000084,25.29000092,26.26000023,0
05-12-2011,27.84000015,27.84000015,28.30999947,26,26.73999977,0
06-12-2011,28.12999916,28.12999916,28.12999916,27.40999985,27.90999985,0
07-12-2011,28.67000008,28.67000008,29.57999992,28.44000053,28.61000061,0
08-12-2011,30.59000015,30.59000015,30.90999985,29.02000046,29.62999916,0
09-12-2011,26.37999916,26.37999916,29.61000061,26.29000092,29.61000061,0
12-12-2011,25.67000008,25.67000008,27.72999954,25.63999939,26.78000069,0
13-12-2011,25.40999985,25.40999985,26.28000069,23.27000046,24.71999931,0
14-12-2011,26.04000092,26.04000092,27.54999924,25.76000023,26.15999985,0
15-12-2011,25.11000061,25.11000061,25.28000069,23.87999916,24.37999916,0
16-12-2011,24.29000092,24.29000092,25.02000046,23.51000023,24.15999985,0
19-12-2011,24.92000008,24.92000008,25.37999916,24.37999916,25.13999939,0
20-12-2011,23.21999931,23.21999931,23.57999992,22.54000092,23.55999947,0
21-12-2011,21.43000031,21.43000031,23.94000053,21.12000084,22.52000046,0
22-12-2011,21.15999985,21.15999985,21.32999992,20.34000015,21.07999992,0
23-12-2011,20.72999954,20.72999954,21.20999908,20.71999931,21.10000038,0
27-12-2011,21.90999985,21.90999985,22.65999985,21.68000031,22.57999992,0
28-12-2011,23.52000046,23.52000046,23.55999947,22.11000061,22.12000084,0
29-12-2011,22.64999962,22.64999962,23.52000046,22.64999962,23.52000046,0
30-12-2011,23.39999962,23.39999962,23.45999908,22.64999962,22.86000061,0
03-01-2012,22.96999931,22.96999931,23.10000038,22.54000092,22.95000076,0
04-01-2012,22.21999931,22.21999931,23.72999954,22.21999931,23.44000053,0
05-01-2012,21.47999954,21.47999954,23.09000015,21.34000015,22.75,0
06-01-2012,20.62999916,20.62999916,21.71999931,20.57999992,21.23999977,0
09-01-2012,21.06999969,21.06999969,21.78000069,21,21.67000008,0
10-01-2012,20.69000053,20.69000053,20.69000053,20.04999924,20.13999939,0
11-01-2012,21.04999924,21.04999924,21.21999931,20.97999954,21.18000031,0
12-01-2012,20.46999931,20.46999931,22.03000069,20.45999908,21.01000023,0
13-01-2012,20.90999985,20.90999985,22.43000031,20.90999985,21.40999985,0
17-01-2012,22.20000076,22.20000076,22.25,20.69000053,20.89999962,0
18-01-2012,20.88999939,20.88999939,23.44000053,20.78000069,23.20000076,0
19-01-2012,19.87000084,19.87000084,20.87000084,19.45000076,20.48999977,0
20-01-2012,18.28000069,18.28000069,19.94000053,18.15999985,19.90999985,0
23-01-2012,18.67000008,18.67000008,19.30999947,18.54999924,19.21999931,0
24-01-2012,18.90999985,18.90999985,20,18.62999916,19.76000023,0
25-01-2012,18.30999947,18.30999947,19.54999924,17.14999962,19.35000038,0
26-01-2012,18.56999969,18.56999969,19.17000008,16.79999924,17.95999908,0
27-01-2012,18.53000069,18.53000069,19.15999985,18.26000023,19.15999985,0
30-01-2012,19.39999962,19.39999962,20.32999992,19.37999916,20.32999992,0
31-01-2012,19.44000053,19.44000053,19.84000015,18.12999916,19.06999969,0
01-02-2012,18.54999924,18.54999924,18.81999969,17.98999977,18.68000031,0
02-02-2012,17.97999954,17.97999954,18.5,17.97999954,18.37999916,0
03-02-2012,17.10000038,17.10000038,17.31999969,16.10000038,16.84000015,0
06-02-2012,17.76000023,17.76000023,18.02000046,16.11000061,17.97999954,0
07-02-2012,17.64999962,17.64999962,18.10000038,17.5,17.93000031,0
08-02-2012,18.15999985,18.15999985,18.45999908,17.53000069,17.79000092,0
09-02-2012,18.62999916,18.62999916,18.71999931,18.06999969,18.12000084,0
10-02-2012,20.79000092,20.79000092,21.97999954,19.02000046,20.10000038,0
13-02-2012,19.04000092,19.04000092,19.68000031,17.92000008,19.63999939,0
14-02-2012,19.54000092,19.54000092,20.76000023,18.95000076,19.45000076,0
15-02-2012,21.13999939,21.13999939,21.77000046,19.44000053,19.73999977,0
16-02-2012,19.21999931,19.21999931,21.76000023,19.21999931,21.59000015,0
17-02-2012,17.78000069,17.78000069,18.79000092,17.54000092,18.72999954,0
21-02-2012,18.19000053,18.19000053,18.94000053,17.64999962,18.40999985,0
22-02-2012,18.19000053,18.19000053,18.94000053,17.73999977,18.85000038,0
23-02-2012,16.79999924,16.79999924,18.96999931,16.63999939,18.72999954,0
24-02-2012,17.30999947,17.30999947,17.62000084,16.42000008,16.68000031,0
27-02-2012,18.19000053,18.19000053,19.25,17.57999992,19.10000038,0
28-02-2012,17.95999908,17.95999908,18.67000008,17.87999916,18.67000008,0
29-02-2012,18.43000031,18.43000031,18.75,17.53000069,17.79999924,0
01-03-2012,17.26000023,17.26000023,18.03000069,17.26000023,18.02000046,0
02-03-2012,17.29000092,17.29000092,17.64999962,17.13999939,17.64999962,0
05-03-2012,18.04999924,18.04999924,18.89999962,18.02000046,18.27000046,0
06-03-2012,20.87000084,20.87000084,21.23999977,20.29999924,20.56999969,0
07-03-2012,19.06999969,19.06999969,20.44000053,19.06999969,20.43000031,0
08-03-2012,17.95000076,17.95000076,18.45999908,17.76000023,18.07999992,0
09-03-2012,17.11000061,17.11000061,17.54000092,16.62999916,17.15999985,0
12-03-2012,15.64000034,15.64000034,16.67000008,15.22999954,15.78999996,0
13-03-2012,14.80000019,14.80000019,16.07999992,13.98999977,14,0
14-03-2012,15.31000042,15.31000042,16.19000053,14.39000034,14.42000008,0
15-03-2012,15.42000008,15.42000008,16.05999947,14.57999992,15.31999969,0
16-03-2012,14.47000027,14.47000027,15.23999977,13.65999985,14.43000031,0
19-03-2012,15.03999996,15.03999996,15.43000031,14.53999996,15.42000008,0
20-03-2012,15.57999992,15.57999992,15.94999981,15.10999966,15.81999969,0
21-03-2012,15.13000011,15.13000011,15.31000042,14.18999958,14.72000027,0
22-03-2012,15.56999969,15.56999969,16.57999992,15.56000042,16.04000092,0
23-03-2012,14.81999969,14.81999969,16.38999939,14.68999958,15.64999962,0
26-03-2012,14.26000023,14.26000023,15.02999973,14.26000023,14.51000023,0
27-03-2012,15.59000015,15.59000015,15.59000015,14.14000034,14.52000046,0
28-03-2012,15.47000027,15.47000027,17.27000046,15.39999962,15.57999992,0
29-03-2012,15.47999954,15.47999954,17.20000076,15.39000034,16.84000015,0
30-03-2012,15.5,15.5,15.97999954,14.67000008,14.88000011,0
02-04-2012,15.64000034,15.64000034,16.57999992,15.02000046,16.35000038,0
03-04-2012,15.65999985,15.65999985,16.64999962,15.56000042,15.60999966,0
04-04-2012,16.44000053,16.44000053,17.73999977,16.30999947,17.06999969,0
05-04-2012,16.70000076,16.70000076,17.12999916,16.29000092,17.02000046,0
09-04-2012,18.80999947,18.80999947,18.94000053,17.93000031,18.94000053,0
10-04-2012,20.38999939,20.38999939,21.05999947,18.62000084,19.10000038,0
11-04-2012,20.02000046,20.02000046,20.12000084,18.72999954,19.21999931,0
12-04-2012,17.20000076,17.20000076,19.73999977,17.20000076,19.62999916,0
13-04-2012,19.54999924,19.54999924,19.62000084,17.85000038,17.95000076,0
16-04-2012,19.54999924,19.54999924,20.42000008,18.60000038,18.87000084,0
17-04-2012,18.45999908,18.45999908,18.65999985,17.57999992,18.65999985,0
18-04-2012,18.63999939,18.63999939,19.17000008,17.70000076,19.02000046,0
19-04-2012,18.36000061,18.36000061,19.69000053,17.69000053,18.51000023,0
20-04-2012,17.44000053,17.44000053,18.04999924,16.96999931,17.92000008,0
23-04-2012,18.96999931,18.96999931,20.27000046,18.95000076,20.21999931,0
24-04-2012,18.10000038,18.10000038,19.21999931,18.09000015,19.21999931,0
25-04-2012,16.81999969,16.81999969,17.37999916,16.81999969,17.04999924,0
26-04-2012,16.23999977,16.23999977,17.04000092,15.75,16.96999931,0
27-04-2012,16.31999969,16.31999969,16.46999931,15.82999992,15.82999992,0
30-04-2012,17.14999962,17.14999962,17.40999985,16.92000008,17.04000092,0
01-05-2012,16.60000038,16.60000038,17.48999977,16.01000023,17.27000046,0
02-05-2012,16.87999916,16.87999916,17.62999916,16.78000069,17.25,0
03-05-2012,17.55999947,17.55999947,17.92000008,16.72999954,16.89999962,0
04-05-2012,19.15999985,19.15999985,19.28000069,17.80999947,18.03000069,0
07-05-2012,18.94000053,18.94000053,19.87000084,18.40999985,19.79999924,0
08-05-2012,19.04999924,19.04999924,20.90999985,17.95000076,19.44000053,0
09-05-2012,20.07999992,20.07999992,21.59000015,19.37999916,20.64999962,0
10-05-2012,18.82999992,18.82999992,19.87999916,18.77000046,19.25,0
11-05-2012,19.88999939,19.88999939,19.94000053,18.62000084,19.93000031,0
14-05-2012,21.87000084,21.87000084,21.87000084,20.94000053,21.46999931,0
15-05-2012,21.96999931,21.96999931,22.70000076,20.76000023,21.43000031,0
16-05-2012,22.27000046,22.27000046,22.69000053,20.82999992,21.54000092,0
17-05-2012,24.48999977,24.48999977,24.51000023,21.87000084,21.98999977,0
18-05-2012,25.10000038,25.10000038,25.13999939,23.06999969,23.27000046,0
21-05-2012,22.01000023,22.01000023,24.87999916,22.01000023,24.87999916,0
22-05-2012,22.47999954,22.47999954,23.19000053,19.97999954,21.76000023,0
23-05-2012,22.32999992,22.32999992,24.62000084,21.98999977,23.31999969,0
24-05-2012,21.54000092,21.54000092,23.21999931,21.47999954,22,0
25-05-2012,21.76000023,21.76000023,22.29000092,21.29999924,22.04999924,0
29-05-2012,21.03000069,21.03000069,22.46999931,20.98999977,21.70000076,0
30-05-2012,24.13999939,24.13999939,24.13999939,22.65999985,22.68000031,0
31-05-2012,24.05999947,24.05999947,25.45999908,22.78000069,23.82999992,0
01-06-2012,26.65999985,26.65999985,26.70999908,23.94000053,25.87000084,0
04-06-2012,26.12000084,26.12000084,27.72999954,25.71999931,26.35000038,0
05-06-2012,24.68000031,24.68000031,25.89999962,24.5,25.89999962,0
06-06-2012,22.15999985,22.15999985,23.88999939,21.79999924,23.76000023,0
07-06-2012,21.71999931,21.71999931,22.47999954,20.73999977,21,0
08-06-2012,21.22999954,21.22999954,23.10000038,20.29000092,22.54000092,0
11-06-2012,23.55999947,23.55999947,23.55999947,19.62999916,19.87000084,0
12-06-2012,22.09000015,22.09000015,23.89999962,22.09000015,23.14999962,0
13-06-2012,24.27000046,24.27000046,24.93000031,22.65999985,22.93000031,0
14-06-2012,21.68000031,21.68000031,24.80999947,21.54999924,24.19000053,0
15-06-2012,21.11000061,21.11000061,23.09000015,20.61000061,22.46999931,0
18-06-2012,18.31999969,18.31999969,21.97999954,18.23999977,21.76000023,0
19-06-2012,18.37999916,18.37999916,18.62000084,17.36000061,17.65999985,0
20-06-2012,17.23999977,17.23999977,20.04999924,17.09000015,17.95999908,0
21-06-2012,20.07999992,20.07999992,20.47999954,16.77000046,16.88999939,0
22-06-2012,18.11000061,18.11000061,19.37000084,17.89999962,18.64999962,0
25-06-2012,20.37999916,20.37999916,21.36000061,19.88999939,20.46999931,0
26-06-2012,19.71999931,19.71999931,20.56999969,19.42000008,20.01000023,0
27-06-2012,19.45000076,19.45000076,20.12000084,19.37999916,19.54999924,0
28-06-2012,19.70999908,19.70999908,21.19000053,19.60000038,20.32999992,0
